id,creativity_question_id,user_id,description,created_at
20505,15,511,2,"2015-12-31 02:00:34"
20506,16,511,5,"2015-12-31 02:00:34"
20507,17,511,5,"2015-12-31 02:00:34"
20508,18,511,4,"2015-12-31 02:00:34"
20509,19,511,3,"2015-12-31 02:00:34"
20510,20,511,5,"2015-12-31 02:00:34"
20511,21,511,4,"2015-12-31 02:00:34"
20512,22,511,1,"2015-12-31 02:00:34"
20513,23,511,5,"2015-12-31 02:00:34"
20514,24,511,5,"2015-12-31 02:00:34"
20515,25,511,4,"2015-12-31 02:00:34"
20516,26,511,3,"2015-12-31 02:00:34"
20517,27,511,2,"2015-12-31 02:00:34"
20518,28,511,4,"2015-12-31 02:00:34"
20519,29,511,1,"2015-12-31 02:00:34"
20520,30,511,1,"2015-12-31 02:00:34"
20521,1,512,3,"2015-12-31 02:58:38"
20522,2,512,2,"2015-12-31 02:58:38"
20523,3,512,4,"2015-12-31 02:58:38"
20524,4,512,3,"2015-12-31 02:58:38"
20525,5,512,3,"2015-12-31 02:58:38"
20526,6,512,2,"2015-12-31 02:58:38"
20527,7,512,3,"2015-12-31 02:58:38"
20528,8,512,2,"2015-12-31 02:58:38"
20529,9,512,4,"2015-12-31 02:58:38"
20530,10,512,3,"2015-12-31 02:58:39"
20531,11,512,3,"2015-12-31 02:58:39"
20532,12,512,2,"2015-12-31 02:58:39"
20533,13,512,2,"2015-12-31 02:58:39"
20534,14,512,3,"2015-12-31 02:58:39"
20535,15,512,2,"2015-12-31 02:58:39"
20536,16,512,4,"2015-12-31 02:58:39"
20537,17,512,3,"2015-12-31 02:58:39"
20538,18,512,3,"2015-12-31 02:58:39"
20539,19,512,2,"2015-12-31 02:58:39"
20540,20,512,2,"2015-12-31 02:58:39"
20541,21,512,3,"2015-12-31 02:58:39"
20542,22,512,2,"2015-12-31 02:58:39"
20543,23,512,3,"2015-12-31 02:58:39"
20544,24,512,3,"2015-12-31 02:58:39"
20545,25,512,3,"2015-12-31 02:58:39"
20546,26,512,4,"2015-12-31 02:58:39"
20547,27,512,2,"2015-12-31 02:58:39"
20548,28,512,3,"2015-12-31 02:58:39"
20549,29,512,2,"2015-12-31 02:58:39"
20550,30,512,1,"2015-12-31 02:58:39"
20551,1,513,4,"2015-12-31 06:12:06"
20552,2,513,1,"2015-12-31 06:12:07"
20553,3,513,4,"2015-12-31 06:12:07"
20554,4,513,3,"2015-12-31 06:12:07"
20555,5,513,4,"2015-12-31 06:12:07"
20556,6,513,1,"2015-12-31 06:12:07"
20557,7,513,2,"2015-12-31 06:12:07"
20558,8,513,4,"2015-12-31 06:12:07"
20559,9,513,2,"2015-12-31 06:12:07"
20560,10,513,3,"2015-12-31 06:12:07"
20561,11,513,4,"2015-12-31 06:12:07"
20562,12,513,3,"2015-12-31 06:12:07"
20563,13,513,2,"2015-12-31 06:12:07"
20564,14,513,4,"2015-12-31 06:12:07"
20565,15,513,2,"2015-12-31 06:12:07"
20566,16,513,5,"2015-12-31 06:12:07"
20567,17,513,4,"2015-12-31 06:12:07"
20568,18,513,4,"2015-12-31 06:12:07"
20569,19,513,4,"2015-12-31 06:12:07"
20570,20,513,4,"2015-12-31 06:12:08"
20571,21,513,3,"2015-12-31 06:12:08"
20572,22,513,1,"2015-12-31 06:12:08"
20573,23,513,4,"2015-12-31 06:12:08"
20574,24,513,4,"2015-12-31 06:12:08"
20575,25,513,4,"2015-12-31 06:12:08"
20576,26,513,4,"2015-12-31 06:12:08"
20577,27,513,4,"2015-12-31 06:12:08"
20578,28,513,2,"2015-12-31 06:12:08"
20579,29,513,1,"2015-12-31 06:12:08"
20580,30,513,3,"2015-12-31 06:12:08"
27964,1,704,4,"2016-03-03 15:06:04"
27965,2,704,1,"2016-03-03 15:06:04"
27966,3,704,4,"2016-03-03 15:06:04"
27967,4,704,3,"2016-03-03 15:06:04"
27968,5,704,4,"2016-03-03 15:06:04"
27969,6,704,1,"2016-03-03 15:06:04"
27970,7,704,3,"2016-03-03 15:06:04"
27971,8,704,4,"2016-03-03 15:06:05"
27972,9,704,3,"2016-03-03 15:06:05"
27973,10,704,4,"2016-03-03 15:06:05"
27974,11,704,2,"2016-03-03 15:06:05"
27975,12,704,3,"2016-03-03 15:06:05"
27976,13,704,1,"2016-03-03 15:06:05"
27977,14,704,4,"2016-03-03 15:06:05"
27978,15,704,2,"2016-03-03 15:06:05"
27979,16,704,4,"2016-03-03 15:06:05"
27980,17,704,4,"2016-03-03 15:06:05"
27981,18,704,4,"2016-03-03 15:06:05"
27982,19,704,4,"2016-03-03 15:06:05"
27983,20,704,4,"2016-03-03 15:06:05"
27984,21,704,4,"2016-03-03 15:06:05"
27985,22,704,2,"2016-03-03 15:06:05"
27986,23,704,4,"2016-03-03 15:06:05"
27987,24,704,4,"2016-03-03 15:06:05"
27988,25,704,4,"2016-03-03 15:06:06"
27989,26,704,4,"2016-03-03 15:06:06"
27990,27,704,3,"2016-03-03 15:06:06"
27991,28,704,2,"2016-03-03 15:06:06"
27992,29,704,2,"2016-03-03 15:06:06"
27993,30,704,2,"2016-03-03 15:06:06"
27994,1,705,5,"2016-03-03 15:06:19"
27995,2,705,1,"2016-03-03 15:06:19"
27996,3,705,4,"2016-03-03 15:06:19"
27997,4,705,3,"2016-03-03 15:06:19"
27998,5,705,4,"2016-03-03 15:06:19"
27999,6,705,1,"2016-03-03 15:06:19"
28000,7,705,2,"2016-03-03 15:06:19"
28001,8,705,5,"2016-03-03 15:06:19"
28002,9,705,2,"2016-03-03 15:06:19"
28003,10,705,3,"2016-03-03 15:06:19"
28004,11,705,4,"2016-03-03 15:06:19"
28005,12,705,4,"2016-03-03 15:06:19"
28006,13,705,1,"2016-03-03 15:06:19"
28007,14,705,4,"2016-03-03 15:06:19"
28008,15,705,1,"2016-03-03 15:06:19"
28009,16,705,5,"2016-03-03 15:06:19"
28010,17,705,4,"2016-03-03 15:06:19"
28011,18,705,5,"2016-03-03 15:06:19"
28012,19,705,5,"2016-03-03 15:06:19"
28013,20,705,4,"2016-03-03 15:06:20"
28014,21,705,5,"2016-03-03 15:06:20"
28015,22,705,1,"2016-03-03 15:06:20"
28016,23,705,3,"2016-03-03 15:06:20"
28017,24,705,5,"2016-03-03 15:06:20"
28018,25,705,4,"2016-03-03 15:06:20"
28019,26,705,4,"2016-03-03 15:06:20"
28020,27,705,3,"2016-03-03 15:06:20"
28021,28,705,2,"2016-03-03 15:06:20"
28022,29,705,1,"2016-03-03 15:06:20"
28023,30,705,3,"2016-03-03 15:06:20"
28024,1,706,2,"2016-03-03 15:09:28"
28025,2,706,2,"2016-03-03 15:09:28"
28026,3,706,1,"2016-03-03 15:09:29"
28027,4,706,1,"2016-03-03 15:09:29"
28028,5,706,1,"2016-03-03 15:09:29"
28029,6,706,1,"2016-03-03 15:09:29"
28030,7,706,4,"2016-03-03 15:09:29"
28031,8,706,1,"2016-03-03 15:09:29"
28032,9,706,2,"2016-03-03 15:09:29"
28033,10,706,3,"2016-03-03 15:09:29"
28034,11,706,4,"2016-03-03 15:09:29"
28035,12,706,2,"2016-03-03 15:09:29"
28036,13,706,2,"2016-03-03 15:09:29"
28037,14,706,1,"2016-03-03 15:09:29"
28038,15,706,2,"2016-03-03 15:09:29"
28039,16,706,4,"2016-03-03 15:09:29"
28040,17,706,2,"2016-03-03 15:09:30"
28041,18,706,4,"2016-03-03 15:09:30"
28042,19,706,2,"2016-03-03 15:09:30"
28043,20,706,1,"2016-03-03 15:09:30"
28044,21,706,1,"2016-03-03 15:09:30"
28045,22,706,3,"2016-03-03 15:09:30"
28046,23,706,1,"2016-03-03 15:09:30"
28047,24,706,3,"2016-03-03 15:09:30"
28048,25,706,2,"2016-03-03 15:09:30"
28049,26,706,1,"2016-03-03 15:09:30"
28050,27,706,1,"2016-03-03 15:09:30"
28051,28,706,4,"2016-03-03 15:09:30"
28052,29,706,1,"2016-03-03 15:09:30"
28053,30,706,1,"2016-03-03 15:09:30"
28054,1,707,5,"2016-03-03 15:07:10"
28055,2,707,1,"2016-03-03 15:07:10"
28056,3,707,3,"2016-03-03 15:07:10"
28057,4,707,4,"2016-03-03 15:07:10"
28058,5,707,4,"2016-03-03 15:07:10"
28059,6,707,1,"2016-03-03 15:07:10"
28060,7,707,4,"2016-03-03 15:07:10"
28061,8,707,4,"2016-03-03 15:07:10"
28062,9,707,5,"2016-03-03 15:07:10"
28063,10,707,5,"2016-03-03 15:07:10"
28064,11,707,5,"2016-03-03 15:07:10"
28065,12,707,3,"2016-03-03 15:07:10"
28066,13,707,1,"2016-03-03 15:07:10"
28067,14,707,3,"2016-03-03 15:07:10"
28068,15,707,2,"2016-03-03 15:07:10"
28069,16,707,5,"2016-03-03 15:07:10"
28070,17,707,4,"2016-03-03 15:07:10"
28071,18,707,5,"2016-03-03 15:07:10"
28072,19,707,4,"2016-03-03 15:07:10"
28073,20,707,3,"2016-03-03 15:07:11"
28074,21,707,4,"2016-03-03 15:07:11"
28075,22,707,1,"2016-03-03 15:07:11"
28076,23,707,4,"2016-03-03 15:07:11"
28077,24,707,5,"2016-03-03 15:07:11"
28078,25,707,5,"2016-03-03 15:07:11"
28079,26,707,4,"2016-03-03 15:07:11"
28080,27,707,4,"2016-03-03 15:07:11"
28081,28,707,2,"2016-03-03 15:07:11"
28082,29,707,1,"2016-03-03 15:07:11"
28083,30,707,3,"2016-03-03 15:07:12"
28084,1,708,4,"2016-03-03 15:07:05"
28085,2,708,2,"2016-03-03 15:07:05"
28086,3,708,4,"2016-03-03 15:07:05"
28087,4,708,5,"2016-03-03 15:07:05"
28088,5,708,4,"2016-03-03 15:07:05"
28089,6,708,2,"2016-03-03 15:07:05"
28090,7,708,2,"2016-03-03 15:07:05"
28091,8,708,4,"2016-03-03 15:07:05"
28092,9,708,2,"2016-03-03 15:07:05"
28093,10,708,4,"2016-03-03 15:07:05"
28094,11,708,3,"2016-03-03 15:07:05"
28095,12,708,5,"2016-03-03 15:07:05"
28096,13,708,2,"2016-03-03 15:07:05"
28097,14,708,3,"2016-03-03 15:07:05"
28098,15,708,2,"2016-03-03 15:07:05"
28099,16,708,4,"2016-03-03 15:07:05"
28100,17,708,4,"2016-03-03 15:07:05"
28101,18,708,5,"2016-03-03 15:07:05"
28102,19,708,5,"2016-03-03 15:07:05"
28103,20,708,3,"2016-03-03 15:07:05"
28104,21,708,3,"2016-03-03 15:07:05"
28105,22,708,1,"2016-03-03 15:07:05"
28106,23,708,2,"2016-03-03 15:07:05"
28107,24,708,4,"2016-03-03 15:07:05"
28108,25,708,2,"2016-03-03 15:07:06"
28109,26,708,3,"2016-03-03 15:07:06"
28110,27,708,2,"2016-03-03 15:07:06"
28111,28,708,2,"2016-03-03 15:07:06"
28112,29,708,2,"2016-03-03 15:07:06"
28113,30,708,2,"2016-03-03 15:07:06"
28114,1,709,4,"2016-03-03 15:11:11"
28115,2,709,2,"2016-03-03 15:11:11"
28116,3,709,3,"2016-03-03 15:11:11"
28117,4,709,4,"2016-03-03 15:11:12"
28118,5,709,3,"2016-03-03 15:11:12"
28119,6,709,1,"2016-03-03 15:11:12"
28120,7,709,3,"2016-03-03 15:11:12"
28121,8,709,4,"2016-03-03 15:11:12"
28122,9,709,2,"2016-03-03 15:11:12"
28123,10,709,4,"2016-03-03 15:11:12"
28124,11,709,3,"2016-03-03 15:11:12"
28125,12,709,4,"2016-03-03 15:11:13"
28126,13,709,3,"2016-03-03 15:11:13"
28127,14,709,4,"2016-03-03 15:11:13"
28128,15,709,4,"2016-03-03 15:11:13"
28129,16,709,4,"2016-03-03 15:11:13"
28130,17,709,4,"2016-03-03 15:11:13"
28131,18,709,4,"2016-03-03 15:11:13"
28132,19,709,3,"2016-03-03 15:11:13"
28133,20,709,3,"2016-03-03 15:11:13"
28134,21,709,3,"2016-03-03 15:11:13"
28135,22,709,2,"2016-03-03 15:11:13"
28136,23,709,5,"2016-03-03 15:11:13"
28137,24,709,4,"2016-03-03 15:11:13"
28138,25,709,4,"2016-03-03 15:11:13"
28139,26,709,2,"2016-03-03 15:11:13"
28140,27,709,2,"2016-03-03 15:11:13"
28141,28,709,2,"2016-03-03 15:11:13"
28142,29,709,1,"2016-03-03 15:11:13"
28143,30,709,3,"2016-03-03 15:11:13"
28144,1,710,5,"2016-03-03 15:12:57"
28145,2,710,1,"2016-03-03 15:12:57"
28146,3,710,4,"2016-03-03 15:12:57"
28147,4,710,3,"2016-03-03 15:12:57"
28148,5,710,4,"2016-03-03 15:12:57"
28149,6,710,1,"2016-03-03 15:12:57"
28150,7,710,2,"2016-03-03 15:12:57"
28151,8,710,4,"2016-03-03 15:12:57"
28152,9,710,2,"2016-03-03 15:12:57"
28153,10,710,1,"2016-03-03 15:12:57"
28154,11,710,1,"2016-03-03 15:12:57"
28155,12,710,4,"2016-03-03 15:12:57"
28156,13,710,1,"2016-03-03 15:12:57"
28157,14,710,3,"2016-03-03 15:12:57"
28158,15,710,1,"2016-03-03 15:12:57"
28159,16,710,5,"2016-03-03 15:12:57"
28160,17,710,3,"2016-03-03 15:12:57"
28161,18,710,5,"2016-03-03 15:12:58"
28162,19,710,5,"2016-03-03 15:12:58"
28163,20,710,3,"2016-03-03 15:12:58"
28164,21,710,3,"2016-03-03 15:12:58"
28165,22,710,1,"2016-03-03 15:12:58"
28166,23,710,5,"2016-03-03 15:12:58"
28167,24,710,4,"2016-03-03 15:12:58"
28168,25,710,3,"2016-03-03 15:12:58"
28169,26,710,4,"2016-03-03 15:12:58"
28170,27,710,3,"2016-03-03 15:12:58"
28171,28,710,1,"2016-03-03 15:12:58"
28172,29,710,1,"2016-03-03 15:12:58"
28173,30,710,2,"2016-03-03 15:12:58"
28174,1,711,5,"2016-03-03 15:07:24"
28175,2,711,1,"2016-03-03 15:07:24"
28176,3,711,4,"2016-03-03 15:07:24"
28177,4,711,3,"2016-03-03 15:07:24"
28178,5,711,4,"2016-03-03 15:07:24"
28179,6,711,2,"2016-03-03 15:07:24"
28180,7,711,2,"2016-03-03 15:07:24"
28181,8,711,3,"2016-03-03 15:07:24"
28182,9,711,1,"2016-03-03 15:07:24"
28183,10,711,3,"2016-03-03 15:07:24"
28184,11,711,1,"2016-03-03 15:07:24"
28185,12,711,4,"2016-03-03 15:07:24"
28186,13,711,1,"2016-03-03 15:07:25"
28187,14,711,4,"2016-03-03 15:07:25"
28188,15,711,3,"2016-03-03 15:07:25"
28189,16,711,4,"2016-03-03 15:07:25"
28190,17,711,5,"2016-03-03 15:07:25"
28191,18,711,4,"2016-03-03 15:07:25"
28192,19,711,5,"2016-03-03 15:07:25"
28193,20,711,5,"2016-03-03 15:07:25"
28194,21,711,5,"2016-03-03 15:07:25"
28195,22,711,1,"2016-03-03 15:07:25"
28196,23,711,5,"2016-03-03 15:07:25"
28197,24,711,4,"2016-03-03 15:07:25"
28198,25,711,5,"2016-03-03 15:07:25"
28199,26,711,4,"2016-03-03 15:07:25"
28200,27,711,2,"2016-03-03 15:07:25"
28201,28,711,2,"2016-03-03 15:07:25"
28202,29,711,2,"2016-03-03 15:07:25"
28203,30,711,4,"2016-03-03 15:07:25"
28204,1,712,4,"2016-03-03 15:08:21"
28205,2,712,1,"2016-03-03 15:08:21"
28206,3,712,4,"2016-03-03 15:08:21"
28207,4,712,1,"2016-03-03 15:08:21"
28208,5,712,4,"2016-03-03 15:08:21"
28209,6,712,4,"2016-03-03 15:08:21"
28210,7,712,3,"2016-03-03 15:08:21"
28211,8,712,3,"2016-03-03 15:08:21"
28212,9,712,1,"2016-03-03 15:08:21"
28213,10,712,4,"2016-03-03 15:08:21"
28214,11,712,1,"2016-03-03 15:08:21"
28215,12,712,3,"2016-03-03 15:08:21"
28216,13,712,2,"2016-03-03 15:08:21"
28217,14,712,4,"2016-03-03 15:08:21"
28218,15,712,2,"2016-03-03 15:08:21"
28219,16,712,5,"2016-03-03 15:08:22"
28220,17,712,5,"2016-03-03 15:08:22"
28221,18,712,3,"2016-03-03 15:08:22"
28222,19,712,3,"2016-03-03 15:08:22"
28223,20,712,3,"2016-03-03 15:08:22"
28224,21,712,4,"2016-03-03 15:08:22"
28225,22,712,3,"2016-03-03 15:08:22"
28226,23,712,2,"2016-03-03 15:08:22"
28227,24,712,3,"2016-03-03 15:08:22"
28228,25,712,4,"2016-03-03 15:08:22"
28229,26,712,3,"2016-03-03 15:08:22"
28230,27,712,3,"2016-03-03 15:08:22"
28231,28,712,4,"2016-03-03 15:08:22"
28232,29,712,2,"2016-03-03 15:08:22"
28233,30,712,3,"2016-03-03 15:08:22"
28234,1,716,4,"2016-03-03 15:07:31"
28235,2,716,2,"2016-03-03 15:07:31"
28236,3,716,3,"2016-03-03 15:07:31"
28237,4,716,4,"2016-03-03 15:07:31"
28238,5,716,4,"2016-03-03 15:07:31"
28239,6,716,4,"2016-03-03 15:07:31"
28240,7,716,3,"2016-03-03 15:07:31"
28241,8,716,5,"2016-03-03 15:07:31"
28242,9,716,3,"2016-03-03 15:07:31"
28243,10,716,3,"2016-03-03 15:07:31"
28244,11,716,3,"2016-03-03 15:07:31"
28245,12,716,3,"2016-03-03 15:07:31"
28246,13,716,1,"2016-03-03 15:07:32"
28247,14,716,3,"2016-03-03 15:07:32"
28248,15,716,1,"2016-03-03 15:07:32"
28249,16,716,4,"2016-03-03 15:07:32"
28250,17,716,4,"2016-03-03 15:07:32"
28251,18,716,4,"2016-03-03 15:07:32"
28252,19,716,3,"2016-03-03 15:07:32"
28253,20,716,3,"2016-03-03 15:07:32"
28254,21,716,3,"2016-03-03 15:07:32"
28255,22,716,2,"2016-03-03 15:07:32"
28256,23,716,2,"2016-03-03 15:07:33"
28257,24,716,5,"2016-03-03 15:07:33"
28258,25,716,4,"2016-03-03 15:07:33"
28259,26,716,4,"2016-03-03 15:07:33"
28260,27,716,3,"2016-03-03 15:07:33"
28261,28,716,3,"2016-03-03 15:07:33"
28262,29,716,2,"2016-03-03 15:07:33"
28263,30,716,2,"2016-03-03 15:07:33"
28264,1,720,5,"2016-03-03 15:08:25"
28265,2,720,1,"2016-03-03 15:08:25"
28266,3,720,4,"2016-03-03 15:08:25"
28267,4,720,4,"2016-03-03 15:08:25"
28268,5,720,4,"2016-03-03 15:08:25"
28269,6,720,1,"2016-03-03 15:08:25"
28270,7,720,2,"2016-03-03 15:08:25"
28271,8,720,3,"2016-03-03 15:08:25"
28272,9,720,2,"2016-03-03 15:08:25"
28273,10,720,5,"2016-03-03 15:08:25"
28274,11,720,2,"2016-03-03 15:08:25"
28275,12,720,4,"2016-03-03 15:08:26"
28276,13,720,1,"2016-03-03 15:08:26"
28277,14,720,4,"2016-03-03 15:08:26"
28278,15,720,3,"2016-03-03 15:08:26"
28279,16,720,5,"2016-03-03 15:08:26"
28280,17,720,5,"2016-03-03 15:08:26"
28281,18,720,5,"2016-03-03 15:08:26"
28282,19,720,5,"2016-03-03 15:08:26"
28283,20,720,4,"2016-03-03 15:08:26"
28284,21,720,4,"2016-03-03 15:08:26"
28285,22,720,1,"2016-03-03 15:08:26"
28286,23,720,5,"2016-03-03 15:08:26"
28287,24,720,5,"2016-03-03 15:08:26"
28288,25,720,4,"2016-03-03 15:08:26"
28289,26,720,4,"2016-03-03 15:08:26"
28290,27,720,1,"2016-03-03 15:08:26"
28291,28,720,1,"2016-03-03 15:08:26"
28292,29,720,1,"2016-03-03 15:08:26"
28293,30,720,4,"2016-03-03 15:08:26"
28294,1,721,4,"2016-03-03 15:07:10"
28295,2,721,3,"2016-03-03 15:07:10"
28296,3,721,3,"2016-03-03 15:07:10"
28297,4,721,4,"2016-03-03 15:07:11"
28298,5,721,3,"2016-03-03 15:07:11"
28299,6,721,2,"2016-03-03 15:07:11"
28300,7,721,3,"2016-03-03 15:07:11"
28301,8,721,3,"2016-03-03 15:07:11"
28302,9,721,3,"2016-03-03 15:07:11"
28303,10,721,3,"2016-03-03 15:07:11"
28304,11,721,4,"2016-03-03 15:07:11"
28305,12,721,4,"2016-03-03 15:07:11"
28306,13,721,2,"2016-03-03 15:07:12"
28307,14,721,3,"2016-03-03 15:07:12"
28308,15,721,3,"2016-03-03 15:07:12"
28309,16,721,4,"2016-03-03 15:07:12"
28310,17,721,3,"2016-03-03 15:07:12"
28311,18,721,4,"2016-03-03 15:07:12"
28312,19,721,3,"2016-03-03 15:07:12"
28313,20,721,2,"2016-03-03 15:07:12"
28314,21,721,3,"2016-03-03 15:07:13"
28315,22,721,3,"2016-03-03 15:07:13"
28316,23,721,3,"2016-03-03 15:07:13"
28317,24,721,3,"2016-03-03 15:07:13"
28318,25,721,3,"2016-03-03 15:07:13"
28319,26,721,3,"2016-03-03 15:07:13"
28320,27,721,2,"2016-03-03 15:07:13"
28321,28,721,3,"2016-03-03 15:07:13"
28322,29,721,2,"2016-03-03 15:07:13"
28323,30,721,2,"2016-03-03 15:07:13"
28324,1,722,5,"2016-03-03 15:07:44"
28325,2,722,2,"2016-03-03 15:07:44"
28326,3,722,5,"2016-03-03 15:07:44"
28327,4,722,4,"2016-03-03 15:07:44"
28328,5,722,3,"2016-03-03 15:07:44"
28329,6,722,1,"2016-03-03 15:07:44"
28330,7,722,3,"2016-03-03 15:07:44"
28331,8,722,5,"2016-03-03 15:07:44"
28332,9,722,4,"2016-03-03 15:07:44"
28333,10,722,2,"2016-03-03 15:07:44"
28334,11,722,4,"2016-03-03 15:07:44"
28335,12,722,3,"2016-03-03 15:07:44"
28336,13,722,1,"2016-03-03 15:07:44"
28337,14,722,4,"2016-03-03 15:07:44"
28338,15,722,3,"2016-03-03 15:07:44"
28339,16,722,4,"2016-03-03 15:07:44"
28340,17,722,5,"2016-03-03 15:07:44"
28341,18,722,5,"2016-03-03 15:07:44"
28342,19,722,4,"2016-03-03 15:07:44"
28343,20,722,4,"2016-03-03 15:07:44"
28344,21,722,3,"2016-03-03 15:07:44"
28345,22,722,2,"2016-03-03 15:07:44"
28346,23,722,4,"2016-03-03 15:07:44"
28347,24,722,5,"2016-03-03 15:07:45"
28348,25,722,4,"2016-03-03 15:07:45"
28349,26,722,3,"2016-03-03 15:07:45"
28350,27,722,2,"2016-03-03 15:07:45"
28351,28,722,4,"2016-03-03 15:07:45"
28352,29,722,1,"2016-03-03 15:07:45"
28353,30,722,3,"2016-03-03 15:07:45"
28354,1,723,5,"2016-03-03 15:09:50"
28355,2,723,1,"2016-03-03 15:09:50"
28356,3,723,4,"2016-03-03 15:09:51"
28357,4,723,5,"2016-03-03 15:09:51"
28358,5,723,4,"2016-03-03 15:09:51"
28359,6,723,1,"2016-03-03 15:09:51"
28360,7,723,3,"2016-03-03 15:09:51"
28361,8,723,4,"2016-03-03 15:09:51"
28362,9,723,5,"2016-03-03 15:09:51"
28363,10,723,3,"2016-03-03 15:09:51"
28364,11,723,4,"2016-03-03 15:09:51"
28365,12,723,5,"2016-03-03 15:09:51"
28366,13,723,1,"2016-03-03 15:09:51"
28367,14,723,4,"2016-03-03 15:09:51"
28368,15,723,2,"2016-03-03 15:09:51"
28369,16,723,5,"2016-03-03 15:09:51"
28370,17,723,4,"2016-03-03 15:09:51"
28371,18,723,4,"2016-03-03 15:09:51"
28372,19,723,5,"2016-03-03 15:09:51"
28373,20,723,5,"2016-03-03 15:09:51"
28374,21,723,4,"2016-03-03 15:09:51"
28375,22,723,1,"2016-03-03 15:09:51"
28376,23,723,5,"2016-03-03 15:09:51"
28377,24,723,5,"2016-03-03 15:09:51"
28378,25,723,5,"2016-03-03 15:09:51"
28379,26,723,4,"2016-03-03 15:09:51"
28380,27,723,1,"2016-03-03 15:09:52"
28381,28,723,2,"2016-03-03 15:09:52"
28382,29,723,1,"2016-03-03 15:09:52"
28383,30,723,3,"2016-03-03 15:09:52"
28384,1,724,5,"2016-03-03 15:10:40"
28385,2,724,1,"2016-03-03 15:10:40"
28386,3,724,5,"2016-03-03 15:10:40"
28387,4,724,2,"2016-03-03 15:10:40"
28388,5,724,5,"2016-03-03 15:10:40"
28389,6,724,1,"2016-03-03 15:10:41"
28390,7,724,2,"2016-03-03 15:10:41"
28391,8,724,5,"2016-03-03 15:10:41"
28392,9,724,1,"2016-03-03 15:10:41"
28393,10,724,5,"2016-03-03 15:10:41"
28394,11,724,2,"2016-03-03 15:10:41"
28395,12,724,3,"2016-03-03 15:10:41"
28396,13,724,1,"2016-03-03 15:10:41"
28397,14,724,5,"2016-03-03 15:10:41"
28398,15,724,1,"2016-03-03 15:10:41"
28399,16,724,5,"2016-03-03 15:10:41"
28400,17,724,5,"2016-03-03 15:10:41"
28401,18,724,5,"2016-03-03 15:10:41"
28402,19,724,5,"2016-03-03 15:10:41"
28403,20,724,5,"2016-03-03 15:10:41"
28404,21,724,5,"2016-03-03 15:10:41"
28405,22,724,1,"2016-03-03 15:10:41"
28406,23,724,5,"2016-03-03 15:10:41"
28407,24,724,5,"2016-03-03 15:10:41"
28408,25,724,5,"2016-03-03 15:10:41"
28409,26,724,5,"2016-03-03 15:10:41"
28410,27,724,3,"2016-03-03 15:10:42"
28411,28,724,1,"2016-03-03 15:10:42"
28412,29,724,1,"2016-03-03 15:10:42"
28413,30,724,1,"2016-03-03 15:10:42"
28414,1,727,4,"2016-03-03 15:09:27"
28415,2,727,3,"2016-03-03 15:09:27"
28416,3,727,4,"2016-03-03 15:09:27"
28417,4,727,4,"2016-03-03 15:09:27"
28418,5,727,5,"2016-03-03 15:09:27"
28419,6,727,2,"2016-03-03 15:09:27"
28420,7,727,2,"2016-03-03 15:09:27"
28421,8,727,2,"2016-03-03 15:09:28"
28422,9,727,4,"2016-03-03 15:09:28"
28423,10,727,4,"2016-03-03 15:09:28"
28424,11,727,4,"2016-03-03 15:09:28"
28425,12,727,2,"2016-03-03 15:09:28"
28426,13,727,1,"2016-03-03 15:09:28"
28427,14,727,4,"2016-03-03 15:09:28"
28428,15,727,3,"2016-03-03 15:09:28"
28429,16,727,5,"2016-03-03 15:09:28"
28430,17,727,4,"2016-03-03 15:09:28"
28431,18,727,5,"2016-03-03 15:09:28"
28432,19,727,5,"2016-03-03 15:09:28"
28433,20,727,3,"2016-03-03 15:09:28"
28434,21,727,4,"2016-03-03 15:09:28"
28435,22,727,2,"2016-03-03 15:09:28"
28436,23,727,1,"2016-03-03 15:09:28"
28437,24,727,4,"2016-03-03 15:09:28"
28438,25,727,3,"2016-03-03 15:09:28"
28439,26,727,4,"2016-03-03 15:09:28"
28440,27,727,1,"2016-03-03 15:09:28"
28441,28,727,2,"2016-03-03 15:09:28"
28442,29,727,1,"2016-03-03 15:09:28"
28443,30,727,1,"2016-03-03 15:09:28"
28444,1,728,5,"2016-03-03 15:08:45"
28445,2,728,1,"2016-03-03 15:08:45"
28446,3,728,5,"2016-03-03 15:08:45"
28447,4,728,1,"2016-03-03 15:08:45"
28448,5,728,5,"2016-03-03 15:08:45"
28449,6,728,3,"2016-03-03 15:08:45"
28450,7,728,1,"2016-03-03 15:08:45"
28451,8,728,5,"2016-03-03 15:08:45"
28452,9,728,1,"2016-03-03 15:08:45"
28453,10,728,2,"2016-03-03 15:08:45"
28454,11,728,1,"2016-03-03 15:08:45"
28455,12,728,1,"2016-03-03 15:08:45"
28456,13,728,1,"2016-03-03 15:08:45"
28457,14,728,5,"2016-03-03 15:08:45"
28458,15,728,1,"2016-03-03 15:08:45"
28459,16,728,5,"2016-03-03 15:08:45"
28460,17,728,5,"2016-03-03 15:08:45"
28461,18,728,5,"2016-03-03 15:08:45"
28462,19,728,5,"2016-03-03 15:08:45"
28463,20,728,5,"2016-03-03 15:08:45"
28464,21,728,4,"2016-03-03 15:08:45"
28465,22,728,1,"2016-03-03 15:08:45"
28466,23,728,5,"2016-03-03 15:08:45"
28467,24,728,5,"2016-03-03 15:08:46"
28468,25,728,5,"2016-03-03 15:08:46"
28469,26,728,5,"2016-03-03 15:08:46"
